phase	kind	file	line	target	change	text
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	359	libc/	path	p003 build platform/pc98/vmunix.mk 327 libc/ path $(BUILD)/libc/stdio.o \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	360	libc/heap.c	path	p003 build platform/pc98/vmunix.mk 505 libc/heap.c path userland/base/libc/account.c userland/base/libc/crypt.c userland/base/libc/utmpx.c libc/heap.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	361	libc/string.c	path	p003 build platform/pc98/vmunix.mk 506 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	361	libc/ctype.c	path	p003 build platform/pc98/vmunix.mk 506 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	361	libc/locale.c	path	p003 build platform/pc98/vmunix.mk 506 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	361	libc/wide.c	path	p003 build platform/pc98/vmunix.mk 506 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	361	libc/int64.c	path	p003 build platform/pc98/vmunix.mk 506 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	362	libc/ctype.c	path	p003 build platform/pc98/vmunix.mk 506 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	362	libc/string.c	path	p003 build platform/pc98/vmunix.mk 506 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	362	libc/locale.c	path	p003 build platform/pc98/vmunix.mk 506 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	362	libc/wide.c	path	p003 build platform/pc98/vmunix.mk 506 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	362	libc/int64.c	path	p003 build platform/pc98/vmunix.mk 506 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	363	libc/locale.c	path	p003 build platform/pc98/vmunix.mk 506 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	363	libc/string.c	path	p003 build platform/pc98/vmunix.mk 506 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	363	libc/ctype.c	path	p003 build platform/pc98/vmunix.mk 506 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	363	libc/wide.c	path	p003 build platform/pc98/vmunix.mk 506 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	363	libc/int64.c	path	p003 build platform/pc98/vmunix.mk 506 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	364	libc/wide.c	path	p003 build platform/pc98/vmunix.mk 506 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	364	libc/string.c	path	p003 build platform/pc98/vmunix.mk 506 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	364	libc/ctype.c	path	p003 build platform/pc98/vmunix.mk 506 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	364	libc/locale.c	path	p003 build platform/pc98/vmunix.mk 506 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	364	libc/int64.c	path	p003 build platform/pc98/vmunix.mk 506 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	365	libc/int64.c	path	p003 build platform/pc98/vmunix.mk 506 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	365	libc/string.c	path	p003 build platform/pc98/vmunix.mk 506 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	365	libc/ctype.c	path	p003 build platform/pc98/vmunix.mk 506 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	365	libc/locale.c	path	p003 build platform/pc98/vmunix.mk 506 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	365	libc/wide.c	path	p003 build platform/pc98/vmunix.mk 506 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	366	libc/strto.c	path	p003 build platform/pc98/vmunix.mk 507 libc/strto.c path libc/strto.c libc/format.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	366	libc/format.c	path	p003 build platform/pc98/vmunix.mk 507 libc/strto.c path libc/strto.c libc/format.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	367	libc/format.c	path	p003 build platform/pc98/vmunix.mk 507 libc/format.c path libc/strto.c libc/format.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	367	libc/strto.c	path	p003 build platform/pc98/vmunix.mk 507 libc/format.c path libc/strto.c libc/format.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	368	libc/stdio.c	path	p003 build platform/pc98/vmunix.mk 508 libc/stdio.c path libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	369	libc/float-parse.c	path	p003 build platform/pc98/vmunix.mk 542 libc/float-parse.c path $(DYNAMIC_FLOAT_PARSE_OBJ): libc/float-parse.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	370	libc/math.c	path	p003 build platform/pc98/vmunix.mk 548 libc/math.c path $(DYNAMIC_LIBM_OBJ): libc/math.c src/softfloat/zed-softfloat.h
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	371	libc/	path	p003 build platform/pcat/vmunix.mk 361 libc/ path $(BUILD)/libc/heap.o \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	372	libc/	path	p003 build platform/pcat/vmunix.mk 362 libc/ path $(BUILD)/libc/string.o $(BUILD)/libc/ctype.o $(BUILD)/libc/locale.o \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	373	libc/	path	p003 build platform/pcat/vmunix.mk 363 libc/ path $(BUILD)/libc/wide.o $(BUILD)/libc/int64.o \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	374	libc/	path	p003 build platform/pcat/vmunix.mk 364 libc/ path $(BUILD)/libc/strto.o $(BUILD)/libc/format.o $(BUILD)/libc/stdio.o \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	375	libc/heap.c	path	p003 build platform/pcat/vmunix.mk 537 libc/heap.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	375	libc/string.c	path	p003 build platform/pcat/vmunix.mk 537 libc/heap.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	375	libc/ctype.c	path	p003 build platform/pcat/vmunix.mk 537 libc/heap.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	376	libc/string.c	path	p003 build platform/pcat/vmunix.mk 537 libc/string.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	376	libc/heap.c	path	p003 build platform/pcat/vmunix.mk 537 libc/string.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	376	libc/ctype.c	path	p003 build platform/pcat/vmunix.mk 537 libc/string.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	377	libc/ctype.c	path	p003 build platform/pcat/vmunix.mk 537 libc/ctype.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	377	libc/heap.c	path	p003 build platform/pcat/vmunix.mk 537 libc/ctype.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	377	libc/string.c	path	p003 build platform/pcat/vmunix.mk 537 libc/ctype.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	378	libc/locale.c	path	p003 build platform/pcat/vmunix.mk 538 libc/locale.c path libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	378	libc/wide.c	path	p003 build platform/pcat/vmunix.mk 538 libc/locale.c path libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	379	libc/wide.c	path	p003 build platform/pcat/vmunix.mk 538 libc/wide.c path libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	379	libc/locale.c	path	p003 build platform/pcat/vmunix.mk 538 libc/wide.c path libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	380	libc/int64.c	path	p003 build platform/pcat/vmunix.mk 539 libc/int64.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	380	libc/strto.c	path	p003 build platform/pcat/vmunix.mk 539 libc/int64.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	380	libc/format.c	path	p003 build platform/pcat/vmunix.mk 539 libc/int64.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	380	libc/stdio.c	path	p003 build platform/pcat/vmunix.mk 539 libc/int64.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	381	libc/strto.c	path	p003 build platform/pcat/vmunix.mk 539 libc/strto.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	381	libc/int64.c	path	p003 build platform/pcat/vmunix.mk 539 libc/strto.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	381	libc/format.c	path	p003 build platform/pcat/vmunix.mk 539 libc/strto.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	381	libc/stdio.c	path	p003 build platform/pcat/vmunix.mk 539 libc/strto.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	382	libc/format.c	path	p003 build platform/pcat/vmunix.mk 539 libc/format.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	382	libc/int64.c	path	p003 build platform/pcat/vmunix.mk 539 libc/format.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	382	libc/strto.c	path	p003 build platform/pcat/vmunix.mk 539 libc/format.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	382	libc/stdio.c	path	p003 build platform/pcat/vmunix.mk 539 libc/format.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	383	libc/stdio.c	path	p003 build platform/pcat/vmunix.mk 539 libc/stdio.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	383	libc/int64.c	path	p003 build platform/pcat/vmunix.mk 539 libc/stdio.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	383	libc/strto.c	path	p003 build platform/pcat/vmunix.mk 539 libc/stdio.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	383	libc/format.c	path	p003 build platform/pcat/vmunix.mk 539 libc/stdio.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	384	libc/float-parse.c	path	p003 build platform/pcat/vmunix.mk 575 libc/float-parse.c path $(DYNAMIC_FLOAT_PARSE_OBJ): libc/float-parse.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	385	libc/math.c	path	p003 build platform/pcat/vmunix.mk 581 libc/math.c path $(DYNAMIC_LIBM_OBJ): libc/math.c src/softfloat/zed-softfloat.h
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	386	libc/heap.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	386	libc/string.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	386	libc/ctype.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	386	libc/locale.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	386	libc/wide.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	386	libc/int64.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	386	libc/strto.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	387	libc/string.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	387	libc/heap.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	387	libc/ctype.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	387	libc/locale.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	387	libc/wide.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	387	libc/int64.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	387	libc/strto.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	388	libc/ctype.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	388	libc/heap.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	388	libc/string.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	388	libc/locale.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	388	libc/wide.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	388	libc/int64.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	388	libc/strto.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	389	libc/locale.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	389	libc/heap.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	389	libc/string.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	389	libc/ctype.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	389	libc/wide.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	389	libc/int64.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	389	libc/strto.c	path	p003 build platform/sparcv9/vmunix.mk 100 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
